Ticker,SPY,SPY,SPY,SPY,SPY,SPY,AMD,AMD,AMD,AMD,AMD,AMD,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MU,MU,MU,MU,MU,MU,VIXY,VIXY,VIXY,VIXY,VIXY,VIXY,SMH,SMH,SMH,SMH,SMH,SMH,SOXX,SOXX,SOXX,SOXX,SOXX,SOXX
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2026-09-03 13:15:00-04:00,772.4400024414062,772.6799926757812,772.1199951171875,772.668701171875,772.668701171875,461691.0,457.1719055175781,458.3500061035156,457.1300048828125,458.07501220703125,458.07501220703125,202558.0,227.25,227.5800018310547,227.07000732421875,227.44000244140625,227.44000244140625,1619292.0,941.4000244140625,943.7163696289062,940.2999877929688,941.5,941.5,361583,17.090099334716797,17.100000381469727,17.09000015258789,17.100000381469727,17.100000381469727,12474,550.1900024414062,551.125,550.14501953125,550.9450073242188,550.9450073242188,78376.0,500.30999755859375,501.2550964355469,500.2099914550781,500.989990234375,500.989990234375,50751
2026-09-03 13:30:00-04:00,772.6500244140625,773.1900024414062,772.6475219726562,773.0599975585938,773.0599975585938,630415.0,458.3999938964844,458.5,457.3597106933594,457.8981018066406,457.8981018066406,143988.0,227.44009399414062,229.98500061035156,227.39999389648438,229.8300018310547,229.8300018310547,8512361.0,941.3400268554688,943.6599731445312,941.3400268554688,943.094970703125,943.094970703125,247041,17.094999313354492,17.09510040283203,17.06999969482422,17.079999923706055,17.079999923706055,74443,550.9400024414062,552.3699951171875,550.8400268554688,552.0599975585938,552.0599975585938,175719.0,501.0199890136719,501.3900146484375,500.5899963378906,501.125,501.125,163903
2026-09-03 13:45:00-04:00,773.0599975585938,773.47998046875,772.9199829101562,773.2750244140625,773.2750244140625,641108.0,458.0,458.1083984375,457.3500061035156,457.70001220703125,457.70001220703125,150750.0,229.83999633789062,230.35000610351562,229.2100067138672,230.02000427246094,230.02000427246094,9045990.0,943.1900024414062,946.3280029296875,943.0,945.5999755859375,945.5999755859375,344889,17.079999923706055,17.079999923706055,17.06999969482422,17.075000762939453,17.075000762939453,9432,552.1099853515625,552.8499755859375,551.75,552.344970703125,552.344970703125,107993.0,501.1700134277344,501.7799987792969,500.9649963378906,501.1499938964844,501.1499938964844,87380
2026-09-03 14:00:00-04:00,773.260009765625,773.9400024414062,773.260009765625,773.8150024414062,773.8150024414062,946275.0,457.7699890136719,458.95001220703125,457.30999755859375,457.5400085449219,457.5400085449219,261226.0,230.02000427246094,230.39999389648438,229.88999938964844,230.13519287109375,230.13519287109375,4376683.0,945.77001953125,950.5,945.77001953125,948.72998046875,948.72998046875,457735,17.06999969482422,17.09000015258789,17.065000534057617,17.087299346923828,17.087299346923828,18932,552.3400268554688,553.4000244140625,552.260009765625,552.9099731445312,552.9099731445312,113206.0,501.19000244140625,502.45001220703125,501.19000244140625,501.889892578125,501.889892578125,101173
2026-09-03 14:15:00-04:00,773.8300170898438,774.030029296875,773.5599975585938,773.72998046875,773.72998046875,762755.0,457.5899963378906,457.7593994140625,456.75909423828125,457.2049865722656,457.2049865722656,275595.0,230.1300048828125,230.39999389648438,229.49000549316406,229.50999450683594,229.50999450683594,3004671.0,948.72998046875,951.9334716796875,948.5001220703125,951.0499877929688,951.0499877929688,383160,17.09000015258789,17.110000610351562,17.060100555419922,17.065000534057617,17.065000534057617,25425,552.8400268554688,553.5150146484375,552.5700073242188,552.6599731445312,552.6599731445312,187675.0,501.7900085449219,502.4800109863281,501.73870849609375,502.0199890136719,502.0199890136719,60567
2026-09-03 14:30:00-04:00,773.7589721679688,773.9000244140625,773.5097045898438,773.5999755859375,773.5999755859375,659454.0,457.2099914550781,457.84991455078125,456.2049865722656,456.3800048828125,456.3800048828125,279597.0,229.5137939453125,230.10000610351562,229.27999877929688,229.5749969482422,229.5749969482422,2765245.0,951.0499877929688,953.739990234375,950.6099853515625,952.3901977539062,952.3901977539062,446944,17.065000534057617,17.065000534057617,17.03499984741211,17.03499984741211,17.03499984741211,31828,552.6500244140625,553.5549926757812,552.4600219726562,552.9199829101562,552.9199829101562,102741.0,502.04998779296875,502.8999938964844,501.9100036621094,502.260009765625,502.260009765625,67921
2026-09-03 14:45:00-04:00,773.5999145507812,773.8499755859375,773.4000244140625,773.6699829101562,773.6699829101562,832755.0,456.4700012207031,457.7799987792969,456.4599914550781,457.44500732421875,457.44500732421875,191474.0,229.5749969482422,229.88009643554688,229.32000732421875,229.44000244140625,229.44000244140625,2039535.0,952.6199951171875,959.2999877929688,952.3900146484375,956.1749877929688,956.1749877929688,920146,17.03499984741211,17.03499984741211,17.020299911499023,17.030000686645508,17.030000686645508,20712,553.030029296875,553.739990234375,553.02001953125,553.2100219726562,553.2100219726562,58002.0,502.3399963378906,503.3169860839844,502.3399963378906,502.8999938964844,502.8999938964844,79021
2026-09-03 15:00:00-04:00,773.6649780273438,773.7050170898438,773.3104248046875,773.3800048828125,773.3800048828125,1199573.0,457.44500732421875,458.09991455078125,455.9800109863281,456.7900085449219,456.7900085449219,438160.0,229.44529724121094,229.69000244140625,229.1699981689453,229.3498992919922,229.3498992919922,2335760.0,955.9993286132812,956.4199829101562,949.1599731445312,950.4199829101562,950.4199829101562,521374,17.030000686645508,17.030000686645508,17.010000228881836,17.010000228881836,17.010000228881836,22873,553.239990234375,553.239990234375,551.9500122070312,552.16162109375,552.16162109375,134669.0,502.9100036621094,502.92498779296875,501.4599914550781,501.70001220703125,501.70001220703125,139323
2026-09-03 15:15:00-04:00,773.375,773.5999755859375,773.1300048828125,773.4099731445312,773.4099731445312,1574412.0,456.7950134277344,457.0199890136719,456.0799865722656,456.8599853515625,456.8599853515625,199086.0,229.33999633789062,229.67999267578125,229.33999633789062,229.53799438476562,229.53799438476562,2500337.0,950.4199829101562,950.8699951171875,947.1900024414062,949.1300048828125,949.1300048828125,392304,17.010000228881836,17.030000686645508,17.010000228881836,17.030000686645508,17.030000686645508,30998,552.239990234375,552.6199951171875,551.9631958007812,552.4600219726562,552.4600219726562,108430.0,501.760009765625,501.9800109863281,501.2099914550781,501.81500244140625,501.81500244140625,212205
2026-09-03 15:30:00-04:00,773.4149780273438,773.5499877929688,773.2050170898438,773.22998046875,773.22998046875,1962572.0,456.8450012207031,456.9800109863281,455.4429016113281,455.864990234375,455.864990234375,302383.0,229.5500030517578,229.69000244140625,228.8000030517578,228.96499633789062,228.96499633789062,2972530.0,949.2150268554688,952.4826049804688,947.52001953125,952.065185546875,952.065185546875,537278,17.02989959716797,17.040000915527344,16.979999542236328,16.979999542236328,16.979999542236328,88597,552.5,552.77001953125,551.8400268554688,552.3300170898438,552.3300170898438,125369.0,501.8299865722656,502.1000061035156,501.4700012207031,502.07000732421875,502.07000732421875,152976
2026-09-03 15:45:00-04:00,773.219970703125,773.4199829101562,772.7000122070312,773.1099853515625,773.1099853515625,5450774.0,455.9150085449219,456.30999755859375,454.5299987792969,456.239990234375,456.239990234375,1018136.0,228.96499633789062,229.14500427246094,228.3300018310547,228.39999389648438,228.39999389648438,6542974.0,951.9149780273438,958.989990234375,951.8300170898438,958.489990234375,958.489990234375,1543430,16.975000381469727,16.99530029296875,16.940000534057617,16.950000762939453,16.950000762939453,239704,552.280029296875,552.8099975585938,551.7100219726562,552.6599731445312,552.6599731445312,513467.0,502.0799865722656,502.44000244140625,501.32000732421875,502.3999938964844,502.3999938964844,729833
2026-09-04 09:30:00-04:00,772.010009765625,772.8699951171875,771.8499755859375,772.169921875,772.169921875,3525799.0,462.0,468.4700012207031,458.0,465.0329895019531,465.0329895019531,2437342.0,231.14199829101562,233.77000427246094,229.82000732421875,232.91000366210938,232.91000366210938,20779871.0,971.0599975585938,999.739990234375,969.0,988.219970703125,988.219970703125,6289195,16.799999237060547,16.84000015258789,16.725000381469727,16.829999923706055,16.829999923706055,254774,560.6300048828125,565.8800048828125,557.9000244140625,564.8300170898438,564.8300170898438,974614.0,509.3999938964844,516.22998046875,507.25,515.1300048828125,515.1300048828125,1275420
2026-09-04 09:45:00-04:00,772.1649780273438,772.6199951171875,771.8099975585938,772.3099975585938,772.3099975585938,1349431.0,465.0281982421875,471.0,464.5255126953125,470.42999267578125,470.42999267578125,1437150.0,232.85000610351562,234.64999389648438,232.6300048828125,234.55999755859375,234.55999755859375,12051534.0,988.4500122070312,1000.0999755859375,979.0399780273438,999.3900146484375,999.3900146484375,3076241,16.825000762939453,16.834999084472656,16.78499984741211,16.834999084472656,16.834999084472656,88431,564.72998046875,569.3916015625,564.219970703125,569.280029296875,569.280029296875,804440.0,515.1099853515625,520.0700073242188,514.52001953125,519.8300170898438,519.8300170898438,1046963
2026-09-04 10:00:00-04:00,772.3200073242188,772.3599853515625,770.8400268554688,771.6300048828125,771.6300048828125,1350249.0,470.1300048828125,473.8800048828125,469.79010009765625,473.7099914550781,473.7099914550781,1379367.0,234.55999755859375,234.55999755859375,232.9199981689453,234.19500732421875,234.19500732421875,7520709.0,999.5,1003.7098999023438,990.360107421875,998.6799926757812,998.6799926757812,2370802,16.829999923706055,16.860000610351562,16.799999237060547,16.80500030517578,16.80500030517578,75410,569.27001953125,569.280029296875,565.989990234375,568.3400268554688,568.3400268554688,644013.0,519.7949829101562,519.8250122070312,516.780029296875,519.1849975585938,519.1849975585938,570367
2026-09-04 10:15:00-04:00,771.6300048828125,771.6892700195312,770.760009765625,771.2100219726562,771.2100219726562,904364.0,473.79998779296875,473.9097900390625,466.42999267578125,469.1400146484375,469.1400146484375,1048984.0,234.19000244140625,234.75999450683594,233.36000061035156,234.71609497070312,234.71609497070312,6773617.0,998.6799926757812,1001.4998779296875,993.1500244140625,1000.1099853515625,1000.1099853515625,1698385,16.799999237060547,16.81999969482422,16.774999618530273,16.774999618530273,16.774999618530273,31026,568.3400268554688,568.35498046875,565.9000244140625,568.0250244140625,568.0250244140625,517575.0,519.219970703125,519.25,516.14501953125,518.6300048828125,518.6300048828125,363077
2026-09-04 10:30:00-04:00,771.2050170898438,771.2899780273438,770.27001953125,770.2999877929688,770.2999877929688,689462.0,469.239990234375,470.7294921875,468.17999267578125,468.3800964355469,468.3800964355469,576854.0,234.72000122070312,234.74000549316406,233.22000122070312,233.4499969482422,233.4499969482422,5765604.0,1000.260009765625,1003.5700073242188,994.2100830078125,995.4998779296875,995.4998779296875,1725675,16.780000686645508,16.799999237060547,16.760000228881836,16.799999237060547,16.799999237060547,119068,568.0399780273438,568.0999755859375,565.5349731445312,565.5599975585938,565.5599975585938,1109652.0,518.6699829101562,518.6699829101562,516.6500244140625,516.6900024414062,516.6900024414062,325289
2026-09-04 10:45:00-04:00,770.3099975585938,770.489990234375,769.2999877929688,769.4500122070312,769.4500122070312,1129461.0,468.5299987792969,472.9599914550781,467.20001220703125,472.8399963378906,472.8399963378906,753737.0,233.44000244140625,233.5500030517578,232.1199951171875,232.24000549316406,232.24000549316406,4568177.0,995.2899780273438,1002.1771850585938,992.3800048828125,1000.5599975585938,1000.5599975585938,1191613,16.795000076293945,16.868000030517578,16.795000076293945,16.844999313354492,16.844999313354492,66572,565.5449829101562,565.739990234375,564.3099975585938,565.3900146484375,565.3900146484375,361338.0,516.6500244140625,517.5900268554688,515.39501953125,517.280029296875,517.280029296875,447169
2026-09-04 11:00:00-04:00,769.469970703125,769.9400024414062,769.0499877929688,769.9400024414062,769.9400024414062,1028582.0,472.7900085449219,473.1000061035156,470.3599853515625,471.44000244140625,471.44000244140625,543151.0,232.2449951171875,232.80999755859375,231.64999389648438,232.46499633789062,232.46499633789062,4458597.0,1000.77001953125,1003.4799194335938,997.0,999.4500122070312,999.4500122070312,968618,16.844999313354492,16.859500885009766,16.764999389648438,16.767799377441406,16.767799377441406,34877,565.3900146484375,567.3040161132812,564.97998046875,567.0399780273438,567.0399780273438,365785.0,517.2849731445312,519.5700073242188,517.02001953125,519.47998046875,519.47998046875,564668
2026-09-04 11:15:00-04:00,769.9500122070312,769.989990234375,769.1099853515625,769.4299926757812,769.4299926757812,1286672.0,471.5199890136719,471.57000732421875,469.17999267578125,469.75,469.75,561852.0,232.46499633789062,232.55499267578125,231.75999450683594,231.78500366210938,231.78500366210938,2901660.0,999.3099975585938,1001.9000244140625,996.0,999.7949829101562,999.7949829101562,783529,16.760000228881836,16.799999237060547,16.75,16.770000457763672,16.770000457763672,152462,567.02001953125,567.0900268554688,564.739990234375,564.989990234375,564.989990234375,368380.0,519.4500122070312,519.52001953125,516.9099731445312,517.239990234375,517.239990234375,227012
2026-09-04 11:30:00-04:00,769.47998046875,770.0499877929688,769.0,769.9974975585938,769.9974975585938,669316.0,469.79998779296875,471.0899963378906,468.82000732421875,470.7088928222656,470.7088928222656,348789.0,231.77999877929688,232.05889892578125,231.27000427246094,231.86500549316406,231.86500549316406,3485124.0,999.8800048828125,1001.1799926757812,998.25,999.3577880859375,999.3577880859375,593513,16.78499984741211,16.78499984741211,16.7450008392334,16.7450008392334,16.7450008392334,30027,565.0800170898438,565.6799926757812,563.8900146484375,565.5800170898438,565.5800170898438,259386.0,517.2999877929688,517.719970703125,516.219970703125,517.6199951171875,517.6199951171875,209524
2026-09-04 11:45:00-04:00,769.989990234375,770.0599975585938,769.6199951171875,769.95751953125,769.95751953125,590720.0,470.7099914550781,470.8399963378906,469.1199951171875,470.70001220703125,470.70001220703125,263681.0,231.86500549316406,231.91000366210938,230.72999572753906,231.0449981689453,231.0449981689453,3214265.0,999.3200073242188,1000.10498046875,996.4400024414062,999.239990234375,999.239990234375,655392,16.7450008392334,16.78510093688965,16.735000610351562,16.780000686645508,16.780000686645508,37390,565.5900268554688,565.75,564.380126953125,564.9600219726562,564.9600219726562,137355.0,517.5999755859375,517.719970703125,516.47998046875,517.1599731445312,517.1599731445312,189876
2026-09-04 12:00:00-04:00,769.9550170898438,770.739990234375,769.8300170898438,770.72998046875,770.72998046875,579505.0,470.7300109863281,474.29998779296875,470.55999755859375,474.0450134277344,474.0450134277344,616505.0,231.02999877929688,231.3350067138672,230.50999450683594,231.17340087890625,231.17340087890625,3088657.0,999.4500122070312,1003.1286010742188,997.6799926757812,1000.0900268554688,1000.0900268554688,917760,16.774999618530273,16.774999618530273,16.729999542236328,16.75,16.75,57689,564.9400024414062,566.1699829101562,564.8300170898438,565.97998046875,565.97998046875,177579.0,517.3200073242188,518.510009765625,517.1400146484375,518.2100219726562,518.2100219726562,198520
2026-09-04 12:15:00-04:00,770.7249755859375,771.1500244140625,770.5599975585938,770.6599731445312,770.6599731445312,732162.0,474.0199890136719,474.260009765625,471.5101013183594,472.7275085449219,472.7275085449219,499620.0,231.1649932861328,231.25,230.7126007080078,231.15499877929688,231.15499877929688,2365796.0,1000.114990234375,1006.780029296875,999.2899780273438,1006.3499755859375,1006.3499755859375,1164502,16.75,16.75,16.735000610351562,16.75,16.75,75860,565.9299926757812,566.5999755859375,565.72998046875,566.1950073242188,566.1950073242188,213386.0,518.219970703125,519.0,517.9600219726562,518.52001953125,518.52001953125,127325
2026-09-04 12:30:00-04:00,770.6599731445312,770.97998046875,770.5551147460938,770.9400024414062,770.9400024414062,492065.0,472.8399963378906,475.54998779296875,472.73431396484375,475.2414855957031,475.2414855957031,522436.0,231.14999389648438,231.6300048828125,231.0,231.58999633789062,231.58999633789062,2602997.0,1006.4550170898438,1007.239990234375,1003.2000122070312,1003.5,1003.5,791314,16.7450008392334,16.7450008392334,16.719999313354492,16.725000381469727,16.725000381469727,32207,566.1900024414062,566.9199829101562,566.1400146484375,566.7349853515625,566.7349853515625,153546.0,518.5449829101562,518.9600219726562,518.4600219726562,518.8699951171875,518.8699951171875,85907
2026-09-04 12:45:00-04:00,770.9500122070312,771.3200073242188,770.8800048828125,770.8900146484375,770.8900146484375,506004.0,475.29998779296875,477.20001220703125,474.8599853515625,476.9150085449219,476.9150085449219,673333.0,231.5800018310547,232.23500061035156,231.2779998779297,231.57000732421875,231.57000732421875,3740783.0,1003.5,1007.382080078125,1002.3101196289062,1005.739990234375,1005.739990234375,763608,16.729999542236328,16.78499984741211,16.729999542236328,16.78499984741211,16.78499984741211,60173,566.7449951171875,567.75,566.510009765625,567.1500244140625,567.1500244140625,165597.0,518.7999877929688,519.760009765625,518.5491943359375,519.5150146484375,519.5150146484375,195500
2026-09-04 13:00:00-04:00,770.9000244140625,770.969970703125,770.3099975585938,770.3499755859375,770.3499755859375,558720.0,476.79998779296875,476.885986328125,474.6600036621094,474.9700012207031,474.9700012207031,434676.0,231.57000732421875,231.64999389648438,230.92999267578125,230.9550018310547,230.9550018310547,2178594.0,1005.8599853515625,1006.1400146484375,999.0,999.2509765625,999.2509765625,785455,16.790000915527344,16.80500030517578,16.78499984741211,16.80500030517578,16.80500030517578,24230,567.1300048828125,567.1900024414062,565.56298828125,565.5999755859375,565.5999755859375,156652.0,519.5399780273438,519.5750122070312,517.8800048828125,517.9099731445312,517.9099731445312,148291
2026-09-04 13:15:00-04:00,770.369873046875,770.47998046875,769.7999877929688,769.8519897460938,769.8519897460938,480473.0,474.8699951171875,475.2398986816406,473.3800048828125,473.9599914550781,473.9599914550781,385108.0,230.9600067138672,231.08999633789062,230.60299682617188,230.75,230.75,2199276.0,999.2849731445312,1000.7999877929688,998.25,999.3699951171875,999.3699951171875,537063,16.80900001525879,16.834999084472656,16.80769920349121,16.834999084472656,16.834999084472656,37750,565.5850219726562,565.8599853515625,564.3250122070312,564.4199829101562,564.4199829101562,98150.0,517.8800048828125,518.219970703125,516.622802734375,516.8049926757812,516.8049926757812,117704
2026-09-04 13:30:00-04:00,769.8499755859375,769.8699951171875,769.2899780273438,769.3200073242188,769.3200073242188,639818.0,473.8299865722656,473.8399963378906,472.4849853515625,472.7749938964844,472.7749938964844,313524.0,230.74000549316406,230.77999877929688,230.3000030517578,230.375,230.375,2209145.0,999.3599853515625,1000.75,997.7000122070312,998.27001953125,998.27001953125,441439,16.834999084472656,16.8700008392334,16.834999084472656,16.8700008392334,16.8700008392334,40446,564.39501953125,564.6900024414062,563.9500122070312,564.0900268554688,564.0900268554688,111220.0,516.75,517.1099853515625,516.1900024414062,516.3300170898438,516.3300170898438,179938
2026-09-04 13:45:00-04:00,769.3200073242188,769.5399780273438,769.1300048828125,769.458984375,769.458984375,949738.0,472.7650146484375,473.4100036621094,472.3999938964844,472.9200134277344,472.9200134277344,239934.0,230.3800048828125,230.45700073242188,230.07000732421875,230.26539611816406,230.26539611816406,2216151.0,998.2949829101562,1000.24951171875,997.1300048828125,999.3300170898438,999.3300170898438,493843,16.8700008392334,16.889999389648438,16.860000610351562,16.860000610351562,16.860000610351562,32357,564.0900268554688,564.8200073242188,563.5651245117188,564.5700073242188,564.5700073242188,108181.0,516.3800048828125,517.1900024414062,515.8400268554688,517.0,517.0,157730
2026-09-04 14:00:00-04:00,769.4400024414062,769.739990234375,769.2100830078125,769.6599731445312,769.6599731445312,675530.0,472.9200134277344,473.010009765625,471.5906982421875,471.7099914550781,471.7099914550781,263707.0,230.25999450683594,230.3697967529297,229.89999389648438,230.22999572753906,230.22999572753906,2952176.0,999.3800048828125,999.7799072265625,997.260009765625,998.1400146484375,998.1400146484375,445256,16.854999542236328,16.8700008392334,16.825000762939453,16.844999313354492,16.844999313354492,26916,564.5999755859375,564.6300048828125,563.6500244140625,564.1199951171875,564.1199951171875,88805.0,517.0,517.010009765625,516.1461791992188,516.5599975585938,516.5599975585938,83680
2026-09-04 14:15:00-04:00,769.6599731445312,769.989990234375,769.5599975585938,769.8800048828125,769.8800048828125,457953.0,471.7550048828125,472.28900146484375,471.5199890136719,472.1200866699219,472.1200866699219,183990.0,230.22999572753906,230.47000122070312,230.16000366210938,230.35000610351562,230.35000610351562,1834496.0,998.0900268554688,1003.0499877929688,997.1599731445312,1002.875,1002.875,570145,16.84000015258789,16.84000015258789,16.809999465942383,16.809999465942383,16.809999465942383,15116,564.1699829101562,565.3900146484375,564.1300048828125,565.22998046875,565.22998046875,232016.0,516.5800170898438,517.89501953125,516.5599975585938,517.8699951171875,517.8699951171875,80203
2026-09-04 14:30:00-04:00,769.8900146484375,770.1900024414062,769.7830810546875,770.1500244140625,770.1500244140625,761581.0,472.1300048828125,472.7200012207031,471.5804138183594,471.9200134277344,471.9200134277344,267312.0,230.35000610351562,230.42999267578125,230.08999633789062,230.31500244140625,230.31500244140625,1499041.0,1002.875,1004.9199829101562,1001.2999877929688,1004.3900756835938,1004.3900756835938,576189,16.80500030517578,16.829999923706055,16.795000076293945,16.81999969482422,16.81999969482422,25108,565.25,565.4099731445312,564.739990234375,565.1599731445312,565.1599731445312,145553.0,517.8599853515625,518.0800170898438,517.2899780273438,517.6699829101562,517.6699829101562,83270
2026-09-04 14:45:00-04:00,770.1599731445312,770.3699951171875,770.0800170898438,770.25,770.25,517408.0,471.93499755859375,472.3999938964844,471.54998779296875,472.0249938964844,472.0249938964844,200690.0,230.30999755859375,230.69500732421875,230.3000030517578,230.60499572753906,230.60499572753906,2133831.0,1004.469970703125,1005.02001953125,1002.590087890625,1004.844970703125,1004.844970703125,509785,16.81999969482422,16.82990074157715,16.780000686645508,16.795000076293945,16.795000076293945,38162,565.114990234375,565.3099975585938,564.8699951171875,564.9099731445312,564.9099731445312,74847.0,517.6699829101562,517.780029296875,517.0800170898438,517.0999755859375,517.0999755859375,103061
2026-09-04 15:00:00-04:00,770.260009765625,770.3800048828125,769.5900268554688,769.6199951171875,769.6199951171875,1275320.0,472.1199951171875,472.44000244140625,471.0,471.0950012207031,471.0950012207031,279488.0,230.60000610351562,230.72000122070312,229.85000610351562,230.0,230.0,2526541.0,1004.844970703125,1005.0,1002.5399780273438,1002.589111328125,1002.589111328125,462757,16.795000076293945,16.91990089416504,16.795000076293945,16.91990089416504,16.91990089416504,48356,564.9400024414062,565.1799926757812,563.1900024414062,563.219970703125,563.219970703125,293246.0,517.0800170898438,517.3300170898438,515.5250244140625,515.5499877929688,515.5499877929688,311100
2026-09-04 15:15:00-04:00,769.6199951171875,770.0700073242188,769.5900268554688,770.010009765625,770.010009765625,1169994.0,471.0950012207031,472.0799865722656,471.0299987792969,471.6499938964844,471.6499938964844,277074.0,230.00999450683594,230.2050018310547,229.85000610351562,229.8699951171875,229.8699951171875,2033165.0,1002.635009765625,1003.8150024414062,1000.5900268554688,1002.3400268554688,1002.3400268554688,608907,16.915000915527344,16.940000534057617,16.905000686645508,16.915000915527344,16.915000915527344,67546,563.2349853515625,564.0399780273438,563.2349853515625,563.77001953125,563.77001953125,399878.0,515.5399780273438,516.4949951171875,515.5399780273438,516.1749877929688,516.1749877929688,187797
2026-09-04 15:30:00-04:00,770.0,770.0700073242188,769.6300048828125,769.9000244140625,769.9000244140625,1455736.0,471.6499938964844,474.05999755859375,471.1499938964844,474.0,474.0,471313.0,229.8699951171875,230.27000427246094,229.6300048828125,229.98500061035156,229.98500061035156,3302326.0,1002.489990234375,1009.77001953125,1002.4149780273438,1008.2650146484375,1008.2650146484375,1221991,16.91990089416504,16.954999923706055,16.899999618530273,16.954999923706055,16.954999923706055,92082,563.7899780273438,565.6799926757812,563.4349975585938,565.5399780273438,565.5399780273438,270974.0,516.2000122070312,518.3099975585938,515.7999877929688,518.1699829101562,518.1699829101562,276360
2026-09-04 15:45:00-04:00,769.8900146484375,770.47998046875,769.7999877929688,770.239990234375,770.239990234375,4427988.0,473.94000244140625,478.8299865722656,473.54998779296875,477.45001220703125,477.45001220703125,2055863.0,229.98500061035156,231.08999633789062,229.9600067138672,230.34500122070312,230.34500122070312,7747170.0,1008.1799926757812,1017.77001953125,1008.0999755859375,1014.9500122070312,1014.9500122070312,2699548,16.954999923706055,17.030000686645508,16.94499969482422,17.020000457763672,17.020000457763672,236816,565.5399780273438,567.6900024414062,565.510009765625,566.989990234375,566.989990234375,819602.0,518.1849975585938,520.5499877929688,518.1599731445312,519.8699951171875,519.8699951171875,1026091
2026-09-08 09:30:00-04:00,769.0700073242188,769.6900024414062,767.0900268554688,767.2899780273438,767.2899780273438,3317433.0,488.8800048828125,496.7698974609375,487.9549865722656,491.5,491.5,3568080.0,233.2100067138672,233.7100067138672,229.4600067138672,229.76499938964844,229.76499938964844,15602751.0,1036.8349609375,1041.0699462890625,1009.1600952148438,1009.9401245117188,1009.9401245117188,5547290,17.0,17.15999984741211,16.969999313354492,17.139999389648438,17.139999389648438,282792,578.5,580.5700073242188,572.7999877929688,572.9149780273438,572.9149780273438,866673.0,530.9600219726562,533.0900268554688,525.489990234375,525.719970703125,525.719970703125,1316171
2026-09-08 09:45:00-04:00,767.3049926757812,768.0800170898438,766.8200073242188,767.4600219726562,767.4600219726562,1925089.0,491.57000732421875,494.75,486.5705871582031,493.114990234375,493.114990234375,1569559.0,229.77999877929688,230.47000122070312,229.05999755859375,229.57119750976562,229.57119750976562,6309885.0,1010.3049926757812,1028.39501953125,1010.0700073242188,1022.510009765625,1022.510009765625,1952442,17.145000457763672,17.18000030517578,17.079999923706055,17.1200008392334,17.1200008392334,147749,573.0250244140625,576.1300048828125,572.8400268554688,573.905029296875,573.905029296875,358631.0,525.8150024414062,529.489990234375,525.8150024414062,527.5399780273438,527.5399780273438,405884
2026-09-08 10:00:00-04:00,767.4500122070312,767.6300048828125,765.989990234375,766.4600219726562,766.4600219726562,1400703.0,493.17999267578125,494.239990234375,489.1000061035156,493.7049865722656,493.7049865722656,961571.0,229.5800018310547,229.70989990234375,228.05999755859375,228.4906005859375,228.4906005859375,5463310.0,1022.8200073242188,1024.1500244140625,1015.4099731445312,1017.8599853515625,1017.8599853515625,1249739,17.1200008392334,17.239999771118164,17.1200008392334,17.200000762939453,17.200000762939453,148170,573.9099731445312,573.97998046875,571.9949951171875,573.4000244140625,573.4000244140625,343405.0,527.5700073242188,527.7899780273438,525.8800048828125,527.4400024414062,527.4400024414062,442603
2026-09-08 10:15:00-04:00,766.4500122070312,767.1494750976562,766.1199951171875,766.7000122070312,766.7000122070312,1470478.0,493.7049865722656,500.55999755859375,493.343994140625,500.0400085449219,500.0400085449219,1706470.0,228.50999450683594,228.6999969482422,227.6300048828125,227.9423065185547,227.9423065185547,4712261.0,1017.9859008789062,1021.510009765625,1013.0,1020.989990234375,1020.989990234375,1136721,17.204999923706055,17.219999313354492,17.1200008392334,17.139999389648438,17.139999389648438,91221,573.4099731445312,575.6199951171875,573.1599731445312,575.5700073242188,575.5700073242188,254133.0,527.4600219726562,530.6599731445312,527.3303833007812,530.5800170898438,530.5800170898438,353990
2026-09-08 10:30:00-04:00,766.7000122070312,767.22998046875,766.4400024414062,767.1199951171875,767.1199951171875,832808.0,500.010009765625,500.1099853515625,496.32000732421875,498.2149963378906,498.2149963378906,788455.0,227.9600067138672,227.9600067138672,227.10000610351562,227.44000244140625,227.44000244140625,4410675.0,1020.6201782226562,1022.4285888671875,1014.5,1020.52001953125,1020.52001953125,920772,17.131999969482422,17.155000686645508,17.110000610351562,17.110000610351562,17.110000610351562,102593,575.5700073242188,575.5700073242188,573.9949951171875,574.7899780273438,574.7899780273438,237789.0,530.5700073242188,530.6400146484375,528.7000122070312,529.7100219726562,529.7100219726562,209776
